image_path,question,answer,predicted_answer,is_true,bertscore
/kaggle/input/abo-dataset/images/small/ef/efb78262.jpg,What is the shape of the main object?,Rectangular,rectangular,1,1.0
/kaggle/input/abo-dataset/images/small/09/09e34e55.jpg,What color is the box?,Orange,orange,1,1.0
/kaggle/input/abo-dataset/images/small/c6/c63a8ee1.jpg,What color is the case?,Pink,pink,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/8b/8b08adaa.jpg,What is in the image?,Can,yogurt,0,0.7296530604362488
/kaggle/input/abo-dataset/images/small/a8/a8e90f90.jpg,Is the back printed?,Yes,yes,1,1.0
/kaggle/input/abo-dataset/images/small/4c/4c308407.jpg,What color is the handle?,Bronze,bronze,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/ff/ff895127.jpg,What shape is the tabletop?,Round,round,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/02/02a845ff.jpg,What is in the image?,Bracelet,bracelet,1,1.0
/kaggle/input/abo-dataset/images/small/92/921dba84.jpg,What is in the image?,Bulb,bulb,1,1.0
/kaggle/input/abo-dataset/images/small/08/088437b3.jpg,What is the primary color?,White,black,0,0.9858119487762451
/kaggle/input/abo-dataset/images/small/18/18913436.jpg,What is depicted?,Sheets,labels,0,0.924454927444458
/kaggle/input/abo-dataset/images/small/44/44381562.jpg,What color are the sheets?,Beige,beige,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/99/991d1c09.jpg,What color is the background?,Orange,orange,1,1.0
/kaggle/input/abo-dataset/images/small/be/bef095ff.jpg,What is the primary color?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/67/67f27263.jpg,What color are the blocks?,Wooden,brown,0,0.9715979099273682
/kaggle/input/abo-dataset/images/small/a2/a25d97fb.jpg,What is its shape?,Rectangular,rectangular,1,1.0
/kaggle/input/abo-dataset/images/small/20/20f5791e.jpg,What shape is it?,Pen,cylinder,0,0.9551787972450256
/kaggle/input/abo-dataset/images/small/d9/d92238ae.jpg,What is depicted in the image?,Wheat,case,0,0.9187136888504028
/kaggle/input/abo-dataset/images/small/76/761fa695.jpg,What color is it?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/93/931a3bee.jpg,What is in the image?,Suitcase,suitcase,1,1.0
/kaggle/input/abo-dataset/images/small/14/14732b24.jpg,What is shown?,rod,rod,1,0.9999998211860657
/kaggle/input/abo-dataset/images/small/cb/cbcb4283.jpg,What is the folder's shape?,Rectangular,rectangle,0,0.9485408663749695
/kaggle/input/abo-dataset/images/small/57/57745bed.jpg,What is depicted in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/63/63f0814c.jpg,What is the primary color?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/bf/bf200203.jpg,What color is it?,Green,green,1,1.0
/kaggle/input/abo-dataset/images/small/14/1409a2e3.jpg,What color are the cushions?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/14/14fe8812.jpg,What is the primary color?,Clear,clear,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/b6/b6e86e15.jpg,Is it transparent?,Yes,yes,1,1.0
/kaggle/input/abo-dataset/images/small/39/399c601a.jpg,What color is it?,Nickel,silver,0,0.9746341109275818
/kaggle/input/abo-dataset/images/small/15/157c5d8b.jpg,What is the shape of the package?,Rectangular,rectangle,0,0.9485408663749695
/kaggle/input/abo-dataset/images/small/3b/3b2bc111.jpg,What color are the crackers?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/1a/1a990a6b.jpg,What is its shape?,Oval,rectangular,0,0.9399373531341553
/kaggle/input/abo-dataset/images/small/c3/c3e59a62.jpg,What color is the envelope?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/34/34700859.jpg,What is in the image?,Salsa,salsa,1,1.0
/kaggle/input/abo-dataset/images/small/ba/ba033ffe.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/a1/a1b19b8c.jpg,What is depicted?,Envelope,envelope,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/e5/e56718ba.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/3c/3cc2b356.jpg,What color is the adapter?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/d5/d591d2a1.jpg,What color is it?,Chrome,silver,0,0.9655600786209106
/kaggle/input/abo-dataset/images/small/6a/6ad13422.jpg,What color is it?,Silver,silver,1,1.0
/kaggle/input/abo-dataset/images/small/20/20f53db1.jpg,What color is the text?,Gray,black,0,0.9680051207542419
/kaggle/input/abo-dataset/images/small/0c/0c221a18.jpg,How many are shown?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/fe/fea8f5ee.jpg,How many candies are shown?,Three,two,0,0.9550493955612183
/kaggle/input/abo-dataset/images/small/19/1982cea6.jpg,What is depicted in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/95/95fc321c.jpg,What is depicted in the image?,Light,fixture,0,0.9329188466072083
/kaggle/input/abo-dataset/images/small/27/27c5edb9.jpg,What is shown in the image?,INGREDIENT,ingredients,0,0.9708051681518555
/kaggle/input/abo-dataset/images/small/ea/ea1c9041.jpg,What is the height?,14cm,5. 1in,0,0.7963853478431702
/kaggle/input/abo-dataset/images/small/70/70935573.jpg,What is in the image?,Powder,bag,0,0.9180644750595093
/kaggle/input/abo-dataset/images/small/c2/c2748f99.jpg,What color is the tea?,Green,green,1,1.0
/kaggle/input/abo-dataset/images/small/a5/a5868167.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/01/01e3bc1b.jpg,What is in the image?,Hook,hook,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/fa/fac8c3d9.jpg,How many are shown?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/a1/a185e379.jpg,What is depicted in the image?,Power,extension,0,0.956749677658081
/kaggle/input/abo-dataset/images/small/70/7031a5ef.jpg,What is the height?,11in,11in,1,1.0
/kaggle/input/abo-dataset/images/small/c6/c61bc464.jpg,What is in the image?,Desk,desk,1,1.0
/kaggle/input/abo-dataset/images/small/4d/4d68d5cf.jpg,What color is the stand?,Grey,black,0,0.9801374077796936
/kaggle/input/abo-dataset/images/small/d4/d48ce746.jpg,What is in the image?,Chair,chair,1,1.0
/kaggle/input/abo-dataset/images/small/5c/5c0f44f0.jpg,What is on the case?,Face,woman,0,0.977514386177063
/kaggle/input/abo-dataset/images/small/67/67f27263.jpg,How many blocks are shown?,Many,twelve,0,0.9537160992622375
/kaggle/input/abo-dataset/images/small/b7/b7f6dad3.jpg,What is depicted in the image?,Bulb,bulb,1,1.0
/kaggle/input/abo-dataset/images/small/b7/b707c260.jpg,Is the case transparent?,Yes,yes,1,1.0
/kaggle/input/abo-dataset/images/small/6b/6b22df7c.jpg,What color is the metal?,Silver,silver,1,1.0
/kaggle/input/abo-dataset/images/small/b6/b6496a08.jpg,How many bulbs are shown?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/83/83f958fc.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/79/79c2ef1b.jpg,Is it transparent or opaque?,Opaque,opaque,1,1.0
/kaggle/input/abo-dataset/images/small/f7/f79b8733.jpg,What is depicted in the image?,Bag,bag,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/8a/8a117a99.jpg,What color is the box?,Green,green,1,1.0
/kaggle/input/abo-dataset/images/small/75/75bb05b5.jpg,What is in the image?,Bottle,bottle,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/6d/6dff7203.jpg,What color is it?,Pink,pink,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/c5/c5b537ab.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/f4/f45ce944.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/2b/2b62a4d8.jpg,What is the case made of?,Leather,leather,1,1.0
/kaggle/input/abo-dataset/images/small/b6/b6cb933b.jpg,What is shown?,Eggs,ingredients,0,0.9468863010406494
/kaggle/input/abo-dataset/images/small/cd/cd39d871.jpg,What is in the image?,Pots,pots,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/82/821f9656.jpg,What is the design like?,Wood,wood,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/b1/b1f86c5a.jpg,What pattern is shown?,Zigzag,chevron,0,0.8420892953872681
/kaggle/input/abo-dataset/images/small/f6/f68fc040.jpg,What is in the image?,bag,bag,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/59/59bf86a8.jpg,What is in the image?,Handle,handle,1,1.0
/kaggle/input/abo-dataset/images/small/0d/0d47b477.jpg,What material are the skewers made of?,Steel,metal,0,0.9896085858345032
/kaggle/input/abo-dataset/images/small/ca/ca91819e.jpg,Where are the farms located?,Ethiopia,africa,0,0.9329999089241028
/kaggle/input/abo-dataset/images/small/61/61bc2b03.jpg,What color is the woman's face?,Orange,orange,1,1.0
/kaggle/input/abo-dataset/images/small/d2/d2a1a7ce.jpg,What color are they?,Black,blue,0,0.9777517318725586
/kaggle/input/abo-dataset/images/small/7f/7f990408.jpg,What color is the box?,orange,orange,1,1.0
/kaggle/input/abo-dataset/images/small/46/46d8b631.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/04/0406f4fc.jpg,What is the primary color?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/2c/2cf3fab8.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/bb/bb459bd4.jpg,What material is the base made from?,Glass,metal,0,0.9911001920700073
/kaggle/input/abo-dataset/images/small/8f/8f3a367c.jpg,What is the container made of?,Plastic,plastic,1,1.0
/kaggle/input/abo-dataset/images/small/cd/cdc47aac.jpg,What is in the image?,Hook,hook,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/dd/dd7cb8ba.jpg,What is the shape of the item?,Cylinder,cylinder,1,1.0
/kaggle/input/abo-dataset/images/small/a0/a0fe0b8d.jpg,What color is the bottle?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/54/5421dc04.jpg,What is the width?,27cm,27. 5in,0,0.7455456256866455
/kaggle/input/abo-dataset/images/small/e9/e99c325f.jpg,What is the height?,21cm,21cm,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/3f/3fd16bb7.jpg,What is the color?,Gray,gray,1,1.0
/kaggle/input/abo-dataset/images/small/fe/fe717aac.jpg,What is depicted in the image?,Necklace,necklace,1,1.0
/kaggle/input/abo-dataset/images/small/45/45d466eb.jpg,What is the shape of the toe?,Round,pointed,0,0.9555239677429199
/kaggle/input/abo-dataset/images/small/0f/0f4b56d1.jpg,What is in the image?,Knob,knob,1,1.0
/kaggle/input/abo-dataset/images/small/26/265680fc.jpg,What shape is the pendant?,Circle,circle,1,1.0
/kaggle/input/abo-dataset/images/small/34/342de2fb.jpg,What is the adapter made of?,Metal,metal,1,1.0
/kaggle/input/abo-dataset/images/small/c4/c4c616bf.jpg,What shape is the diamond?,round,round,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/36/3653264b.jpg,What is on top of the pan?,Glass,lid,0,0.9700524806976318
/kaggle/input/abo-dataset/images/small/84/84690428.jpg,What is in the image?,bottle,bottle,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/59/594f8527.jpg,What color is the text?,black,black,1,1.0
/kaggle/input/abo-dataset/images/small/73/73942fdc.jpg,What is in the image?,Bowl,bowl,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/ac/ac071006.jpg,What shape is the package?,Rectangular,rectangle,0,0.9485408663749695
/kaggle/input/abo-dataset/images/small/81/81f5372a.jpg,What is the height?,140cm,140cm,1,1.0
/kaggle/input/abo-dataset/images/small/5c/5cb9a767.jpg,What color is it?,Purple,purple,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/e6/e60a237c.jpg,What is listed?,Ingredients,water,0,0.9847598075866699
/kaggle/input/abo-dataset/images/small/57/5763ccaf.jpg,What is depicted in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/e7/e79c29c6.jpg,What is depicted in the image?,Bag,bag,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/6c/6cd003ab.jpg,What is the shape of the spout?,Curved,round,0,0.9587851166725159
/kaggle/input/abo-dataset/images/small/2d/2d1c429d.jpg,What item is visible?,dryer,case,0,0.6677652597427368
/kaggle/input/abo-dataset/images/small/c9/c9f34cf1.jpg,What color is the liquid?,Yellow,green,0,0.9542423486709595
/kaggle/input/abo-dataset/images/small/28/284f4f5f.jpg,What is the texture?,Soft,soft,1,1.0
/kaggle/input/abo-dataset/images/small/51/51c96d78.jpg,What is shown?,Handle,handle,1,1.0
/kaggle/input/abo-dataset/images/small/21/2112493f.jpg,How long is it?,18cm,6in,0,0.8318697810173035
/kaggle/input/abo-dataset/images/small/f2/f2421cb9.jpg,How many gloves are shown?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/f7/f7003bed.jpg,What is depicted in the image?,Handle,knob,0,0.9803447723388672
/kaggle/input/abo-dataset/images/small/7d/7d3970e8.jpg,What is depicted?,Handle,stand,0,0.913520336151123
/kaggle/input/abo-dataset/images/small/98/98222f26.jpg,What is its shape?,Tube,pen,0,0.9648851752281189
/kaggle/input/abo-dataset/images/small/44/448319de.jpg,What color is it?,brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/70/7066ca42.jpg,What is the shape of the case?,Rectangle,rectangle,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/d5/d5b5db50.jpg,Is the bottle opaque?,yes,yes,1,1.0
/kaggle/input/abo-dataset/images/small/35/353cdfb4.jpg,What color is it?,Copper,copper,1,1.000000238418579
/kaggle/input/abo-dataset/images/small/96/961fc127.jpg,What is the shape?,Square,rectangular,0,0.9420919418334961
/kaggle/input/abo-dataset/images/small/89/89475cae.jpg,What color is the butterfly?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/f3/f3850625.jpg,What is the pattern?,Crosses,x,0,0.8187606930732727
/kaggle/input/abo-dataset/images/small/2b/2be10218.jpg,What item is visible?,Iron,iron,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/f6/f68172e4.jpg,What is shown in the image?,ingredients,ingredients,1,1.0
/kaggle/input/abo-dataset/images/small/13/132b2a24.jpg,What is in the image?,Skillet,pan,0,0.9034458994865417
/kaggle/input/abo-dataset/images/small/97/9719ceb7.jpg,What is the shape of the pendant?,Square,square,1,1.0
/kaggle/input/abo-dataset/images/small/9e/9e15242e.jpg,What is the height?,7cm,7cm,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/d0/d0911721.jpg,What is in the image?,Tea,tea,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/2b/2bfb4f3e.jpg,What's the diameter?,12.4in,20cm,0,0.8143541812896729
/kaggle/input/abo-dataset/images/small/1d/1db29a8a.jpg,What color is it?,Beige,gray,0,0.9614710807800293
/kaggle/input/abo-dataset/images/small/1d/1d3d9812.jpg,How many items are present?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/d0/d0686b77.jpg,What is in the image?,Table,table,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/96/96d61354.jpg,What color is it?,Green,green,1,1.0
/kaggle/input/abo-dataset/images/small/2f/2ff80572.jpg,Is it transparent or opaque?,Opaque,opaque,1,1.0
/kaggle/input/abo-dataset/images/small/7f/7fa75009.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/fa/fa495853.jpg,What is the height?,128cm,120cm,0,0.9622545838356018
/kaggle/input/abo-dataset/images/small/c9/c96a5ef1.jpg,What is depicted in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/3c/3c62934e.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/71/713eddd9.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/0f/0fd6f097.jpg,What is in the image?,Muesli,nutmeg,0,0.8884174227714539
/kaggle/input/abo-dataset/images/small/29/2989fa9f.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/12/12a8df30.jpg,What color is the case?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/f2/f24b8170.jpg,What is the pattern on the case?,Circles,leaves,0,0.9446017742156982
/kaggle/input/abo-dataset/images/small/e5/e5392937.jpg,What is in the image?,Cleaner,cleaner,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/15/15931a21.jpg,What color is it?,Red,red,1,1.0
/kaggle/input/abo-dataset/images/small/9c/9c2c4efa.jpg,What is in the image?,Shoes,shoes,1,0.9999998211860657
/kaggle/input/abo-dataset/images/small/4c/4cfc7234.jpg,What is in the image?,LAMP,lamp,1,1.0
/kaggle/input/abo-dataset/images/small/1e/1e4b4cf1.jpg,What is the shape?,Oval,oval,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/29/293d8394.jpg,What color is the case?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/7a/7ae9375a.jpg,What is on the case?,Skull,skull,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/63/636075c4.jpg,What color is it?,Grey,grey,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/fc/fc73eaaf.jpg,What is the shape?,Round,rectangular,0,0.924626886844635
/kaggle/input/abo-dataset/images/small/27/2794f84d.jpg,What color is it?,Silver,silver,1,1.0
/kaggle/input/abo-dataset/images/small/c9/c9e37851.jpg,Is it transparent?,Yes,yes,1,1.0
/kaggle/input/abo-dataset/images/small/b4/b40202f9.jpg,What color is the filter?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/2b/2bdef713.jpg,What is in the image?,bottle,bottle,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/0f/0f24d83a.jpg,What color is the background?,Pink,pink,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/1a/1a891268.jpg,What is on the end?,Plastic,screw,0,0.9654800891876221
/kaggle/input/abo-dataset/images/small/79/790dcedb.jpg,What color is it?,Pink,pink,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/d0/d0184701.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/64/641aabb5.jpg,What is the primary material?,Wood,wood,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/3d/3d19a8b0.jpg,What is the height?,9cm,9cm,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/5f/5fbcf045.jpg,What is in the image?,Board,frame,0,0.9470654726028442
/kaggle/input/abo-dataset/images/small/d8/d82d97c5.jpg,What is in the image?,Speaker,speaker,1,1.0
/kaggle/input/abo-dataset/images/small/ee/ee2cf08b.jpg,What color are the stones?,Red,pink,0,0.9721851348876953
/kaggle/input/abo-dataset/images/small/88/88a2282d.jpg,What item is visible?,Spice,coffee,0,0.9722983837127686
/kaggle/input/abo-dataset/images/small/25/25b3f02f.jpg,What is in the image?,Yogurt,yogurt,1,1.0
/kaggle/input/abo-dataset/images/small/fb/fbe201c5.jpg,What is the height?,20cm,20cm,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/c4/c4e9a238.jpg,What is the shape of the base?,Round,round,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/7f/7f800bb8.jpg,What is the diameter?,800mm,45. 5cm,0,0.8216639161109924
/kaggle/input/abo-dataset/images/small/b3/b3069177.jpg,What color are the shoes?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/55/556cd797.jpg,What is in the image?,sheet,sheet,1,1.0
/kaggle/input/abo-dataset/images/small/13/1361f0df.jpg,How many trays are there?,Three,three,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/92/92b18dad.jpg,What is the handle made of?,Plastic,plastic,1,1.0
/kaggle/input/abo-dataset/images/small/b1/b1465a71.jpg,What is depicted?,Bags,powder,0,0.9254376888275146
/kaggle/input/abo-dataset/images/small/31/31fe5c76.jpg,What is the shape?,bulb,round,0,0.9639734029769897
/kaggle/input/abo-dataset/images/small/d6/d62f36da.jpg,What is the primary color of the case?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/04/04654766.jpg,What color is the case?,Pink,pink,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/4c/4c2cbb75.jpg,What is in the image?,Door,knob,0,0.9782127737998962
/kaggle/input/abo-dataset/images/small/2d/2d1c4670.jpg,How many tablets are there?,forty,200,0,0.8177111148834229
/kaggle/input/abo-dataset/images/small/c4/c4a1c3e4.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/45/45755a7f.jpg,What is the shape?,Rectangular,rectangular,1,1.0
/kaggle/input/abo-dataset/images/small/d2/d2fdc307.jpg,What is the background color?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/af/affd1123.jpg,What is the table made of?,Wood,wood,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/eb/ebb09eb2.jpg,What is in the image?,Bulb,light,0,0.970291018486023
/kaggle/input/abo-dataset/images/small/ce/ce29a2fb.jpg,What color is the shade?,white,clear,0,0.9700817465782166
/kaggle/input/abo-dataset/images/small/b9/b9c309ce.jpg,What is on the toe?,Bow,gold,0,0.8801073431968689
/kaggle/input/abo-dataset/images/small/0f/0f38e667.jpg,What is in the image?,Lamp,lamp,1,1.0
/kaggle/input/abo-dataset/images/small/0d/0dd06663.jpg,What color is the base?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/22/22c8fd6e.jpg,What is in the image?,Table,table,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/74/74ab2066.jpg,What is in the image?,Pencil,pen,0,0.9760701656341553
/kaggle/input/abo-dataset/images/small/e6/e6031138.jpg,What is depicted in the image?,Flowers,flowers,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/55/55592689.jpg,What is the texture of the case?,Carbon,carbon,1,1.0
/kaggle/input/abo-dataset/images/small/50/50eadc25.jpg,What is in the image?,Cable,cable,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/e6/e6439ef9.jpg,What item is visible?,Shoes,shoes,1,0.9999998211860657
/kaggle/input/abo-dataset/images/small/db/dbb217ba.jpg,What is the color?,Blue,black,0,0.9777517318725586
/kaggle/input/abo-dataset/images/small/b7/b7258f6b.jpg,What color is it?,Gold,brass,0,0.8953959941864014
/kaggle/input/abo-dataset/images/small/f3/f349df7c.jpg,How many boxes are shown?,Twelve,six,0,0.9832029342651367
/kaggle/input/abo-dataset/images/small/1e/1e9e3f1d.jpg,What is the pattern on the case?,Hexagon,triangles,0,0.9227124452590942
/kaggle/input/abo-dataset/images/small/e4/e4f13824.jpg,What letter is displayed?,H,h,1,1.0
/kaggle/input/abo-dataset/images/small/2e/2e93568f.jpg,What color are the roses?,Red,red,1,1.0
/kaggle/input/abo-dataset/images/small/8d/8db7bf6d.jpg,How much is the volume?,64fl oz,24floz,0,0.8136385679244995
/kaggle/input/abo-dataset/images/small/02/02e8f979.jpg,How many are shown?,One,one,1,1.000000238418579
/kaggle/input/abo-dataset/images/small/16/16f88b69.jpg,What is the shape?,Oval,square,0,0.9556167125701904
/kaggle/input/abo-dataset/images/small/fb/fbe1844e.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/91/916a6668.jpg,What is in the image?,Earrings,earrings,1,1.0
/kaggle/input/abo-dataset/images/small/e8/e83936e0.jpg,What color is the bag?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/8a/8a412663.jpg,What is in the image?,Holder,holder,1,1.0
/kaggle/input/abo-dataset/images/small/af/afe7e7ef.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/90/901cf2bb.jpg,What is depicted in the image?,Fingers,case,0,0.9446954727172852
/kaggle/input/abo-dataset/images/small/5d/5d25dc36.jpg,What is the height?,38.0cm,28. 5cm,0,0.9557069540023804
/kaggle/input/abo-dataset/images/small/86/8679236b.jpg,What is depicted?,Sticks,sticks,1,1.0
/kaggle/input/abo-dataset/images/small/cd/cd7217e8.jpg,What is in the image?,Binder,binder,1,1.0
/kaggle/input/abo-dataset/images/small/ea/ea21dcf7.jpg,What color is the background?,Red,red,1,1.0
/kaggle/input/abo-dataset/images/small/4d/4dda12f8.jpg,What color is the case?,Blue,multicolor,0,0.9291695952415466
/kaggle/input/abo-dataset/images/small/53/5384b093.jpg,What item is visible?,Butter,butter,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/12/1253561d.jpg,What is the shape?,Oval,round,0,0.9525713920593262
/kaggle/input/abo-dataset/images/small/2d/2da5dda8.jpg,What is inside?,Orange,envelope,0,0.972697377204895
/kaggle/input/abo-dataset/images/small/c8/c899fbb8.jpg,What is its length?,1Metre,1. 5inch,0,0.8374167680740356
/kaggle/input/abo-dataset/images/small/5e/5ea830af.jpg,What is the case's primary color?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/f9/f91d04a6.jpg,What color is the tripod?,Silver,silver,1,1.0
/kaggle/input/abo-dataset/images/small/72/72a7b2de.jpg,What color is the trim?,Pink,pink,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/71/71ae6a13.jpg,What color is the case?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/30/307ead3d.jpg,What is the case's design?,Waves,swirls,0,0.86399245262146
/kaggle/input/abo-dataset/images/small/57/57b9d786.jpg,What letter is featured?,I,i,1,1.0
/kaggle/input/abo-dataset/images/small/e7/e788cb4d.jpg,What item is visible?,Pan,pan,1,1.0
/kaggle/input/abo-dataset/images/small/fc/fc20b480.jpg,What is the bag made of?,Paper,paper,1,1.0
/kaggle/input/abo-dataset/images/small/59/59c62072.jpg,What color are the lights?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/18/18913436.jpg,What color are the sheets?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/b9/b9d2477c.jpg,How many planters are shown?,Three,three,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/9a/9a75bb72.jpg,What is in the image?,Sideboard,cabinet,0,0.8299852609634399
/kaggle/input/abo-dataset/images/small/f4/f45ce944.jpg,What is in the image?,Lamp,lamp,1,1.0
/kaggle/input/abo-dataset/images/small/1e/1ee9866d.jpg,What is its shape?,Square,rectangle,0,0.9366995096206665
/kaggle/input/abo-dataset/images/small/60/60ee9e0f.jpg,What color is the diaper?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/a2/a2032339.jpg,What is in the image?,Chair,chair,1,1.0
/kaggle/input/abo-dataset/images/small/fe/fe14d0c2.jpg,What is in the image?,Stool,stool,1,1.0
/kaggle/input/abo-dataset/images/small/b6/b6fef688.jpg,What is written on the case?,Queen,queen,1,1.0
/kaggle/input/abo-dataset/images/small/3d/3dbf2916.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/8d/8d7957f6.jpg,What is the color?,Clear,white,0,0.9700817465782166
/kaggle/input/abo-dataset/images/small/78/78897ee9.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/f2/f2cd3677.jpg,What is in the image?,Dehumidifier,bag,0,0.8367253541946411
/kaggle/input/abo-dataset/images/small/7c/7c397af4.jpg,What is in the image?,Cutlery,utensils,0,0.8282753229141235
/kaggle/input/abo-dataset/images/small/f2/f2dfd51e.jpg,What is depicted?,Glass,glass,1,1.0
/kaggle/input/abo-dataset/images/small/68/68c75bce.jpg,What is in the image?,Boots,boot,0,0.9626445770263672
/kaggle/input/abo-dataset/images/small/fc/fcdda4dd.jpg,What color are the sandals?,White,white,1,0.9999998807907104
